dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,train_full_score,train_partial_score,val_full_score,val_partial_score
Iris,222,l1,mult,0,True,True,0.1,64,0.9291666746139526,0.827 +- 0.078,0.9583333134651184,0.948 +- 0.018
Iris,223,l1,mult,0,True,False,0.001,32,0.96875,0.904 +- 0.063,0.9583333134651184,0.927 +- 0.018
Iris,224,l1,mult,0,True,False,0.001,64,0.7916666865348816,0.807 +- 0.026,0.75,0.771 +- 0.036
Iris,225,l1,mult,0,True,False,0.01,32,0.9895833134651184,0.883 +- 0.096,0.9583333134651184,0.938 +- 0.047
Iris,226,l1,mult,0,True,False,0.01,64,0.9583333134651184,0.865 +- 0.109,0.9583333134651184,0.917 +- 0.072
Iris,227,l1,mult,0,True,False,0.1,32,0.96875,0.865 +- 0.088,0.9583333134651184,0.927 +- 0.045
Iris,228,l1,mult,0,True,False,0.1,64,0.9270833134651184,0.875 +- 0.058,0.9583333134651184,0.917 +- 0.051
Iris,229,l1,mult,0,False,True,0.001,32,0.9125000238418579,0.851 +- 0.053,0.9583333134651184,0.938 +- 0.021
Iris,230,l1,mult,0,False,True,0.001,64,0.9145833253860474,0.86 +- 0.044,0.9583333134651184,0.938 +- 0.021
Iris,231,l1,mult,0,False,True,0.01,32,0.9125000238418579,0.827 +- 0.073,0.9583333134651184,0.958 +- 0.0
Iris,232,l1,mult,0,False,True,0.01,64,0.9125000238418579,0.82 +- 0.076,0.9583333134651184,0.958 +- 0.0
Iris,233,l1,mult,0,False,True,0.1,32,0.9104166626930237,0.843 +- 0.075,0.9583333134651184,0.948 +- 0.018
Iris,234,l1,mult,0,False,True,0.1,64,0.9125000238418579,0.832 +- 0.073,0.9583333134651184,0.958 +- 0.0
Iris,235,l1,mult,0,False,False,0.001,32,0.8854166865348816,0.831 +- 0.005,0.9166666865348816,0.875 +- 0.029
Iris,236,l1,mult,0,False,False,0.001,64,0.8854166865348816,0.891 +- 0.051,0.9166666865348816,0.896 +- 0.047
Iris,237,l1,mult,0,False,False,0.01,32,0.96875,0.849 +- 0.099,0.9583333134651184,0.865 +- 0.068
Iris,238,l1,mult,0,False,False,0.01,64,0.96875,0.849 +- 0.109,0.9583333134651184,0.875 +- 0.078
Iris,239,l1,mult,0,False,False,0.1,32,0.9583333134651184,0.878 +- 0.083,0.9583333134651184,0.906 +- 0.035
Iris,240,l1,mult,0,False,False,0.1,64,0.96875,0.875 +- 0.102,0.9583333134651184,0.917 +- 0.059
Iris,241,l1,mult,0.5,True,True,0.001,32,0.9125000238418579,0.864 +- 0.045,0.9583333134651184,0.927 +- 0.018
Iris,242,l1,mult,0.5,True,True,0.001,64,0.824999988079071,0.842 +- 0.026,0.7916666865348816,0.844 +- 0.062
Iris,243,l1,mult,0.5,True,True,0.01,32,0.96875,0.93 +- 0.035,0.9583333134651184,0.948 +- 0.018
Iris,244,l1,mult,0.5,True,True,0.01,64,0.9666666388511658,0.927 +- 0.034,0.9583333134651184,0.958 +- 0.029
Iris,245,l1,mult,0.5,True,True,0.1,32,0.90625,0.867 +- 0.037,0.9583333134651184,0.938 +- 0.021
Iris,246,l1,mult,0.5,True,True,0.1,64,0.9104166626930237,0.879 +- 0.025,0.9583333134651184,0.948 +- 0.018
Iris,247,l1,mult,0.5,True,False,0.001,32,0.8645833134651184,0.836 +- 0.031,0.9166666865348816,0.865 +- 0.08
Iris,248,l1,mult,0.5,True,False,0.001,64,0.6666666865348816,0.667 +- 0.0,0.625,0.635 +- 0.018
Iris,249,l1,mult,0.5,True,False,0.01,32,0.9583333134651184,0.888 +- 0.122,0.9583333134651184,0.906 +- 0.09
Iris,250,l1,mult,0.5,True,False,0.01,64,0.96875,0.87 +- 0.115,0.9583333134651184,0.906 +- 0.09
Iris,251,l1,mult,0.5,True,False,0.1,32,0.9583333134651184,0.888 +- 0.122,1.0,0.938 +- 0.108
Iris,252,l1,mult,0.5,True,False,0.1,64,0.9583333134651184,0.888 +- 0.122,0.9583333134651184,0.917 +- 0.098
Iris,253,l1,mult,0.5,False,True,0.001,32,0.90625,0.859 +- 0.05,0.9583333134651184,0.938 +- 0.021
Iris,254,l1,mult,0.5,False,True,0.001,64,0.9104166626930237,0.861 +- 0.053,0.9583333134651184,0.927 +- 0.018
Iris,255,l1,mult,0.5,False,True,0.01,32,0.9104166626930237,0.866 +- 0.04,0.9583333134651184,0.917 +- 0.029
Iris,256,l1,mult,0.5,False,True,0.01,64,0.9083333611488342,0.864 +- 0.041,0.9583333134651184,0.927 +- 0.018
Iris,257,l1,mult,0.5,False,True,0.1,32,0.8979166746139526,0.872 +- 0.022,0.9583333134651184,0.938 +- 0.021
Iris,258,l1,mult,0.5,False,True,0.1,64,0.90625,0.871 +- 0.033,0.9583333134651184,0.948 +- 0.018
Iris,259,l1,mult,0.5,False,False,0.001,32,0.8333333134651184,0.846 +- 0.039,0.9166666865348816,0.865 +- 0.068
Iris,260,l1,mult,0.5,False,False,0.001,64,0.8020833134651184,0.768 +- 0.053,0.7916666865348816,0.802 +- 0.08
Iris,261,l1,mult,0.5,False,False,0.01,32,0.9583333134651184,0.888 +- 0.122,0.9583333134651184,0.906 +- 0.09
Iris,262,l1,mult,0.5,False,False,0.01,64,0.9583333134651184,0.888 +- 0.122,0.9583333134651184,0.917 +- 0.098
Iris,263,l1,mult,0.5,False,False,0.1,32,0.9479166865348816,0.893 +- 0.102,0.9583333134651184,0.937 +- 0.036
Iris,264,l1,mult,0.5,False,False,0.1,64,0.9583333134651184,0.888 +- 0.122,0.9583333134651184,0.917 +- 0.098
Iris,265,l1,mult,1,True,True,0.001,32,0.9104166626930237,0.862 +- 0.049,0.9166666865348816,0.906 +- 0.035
Iris,266,l1,mult,1,True,True,0.001,64,0.762499988079071,0.734 +- 0.036,0.8333333134651184,0.802 +- 0.035
Iris,267,l1,mult,1,True,True,0.01,32,0.7520833611488342,0.74 +- 0.019,0.7916666865348816,0.76 +- 0.054
Iris,268,l1,mult,1,True,True,0.01,64,0.6729166507720947,0.67 +- 0.006,0.75,0.729 +- 0.036
Iris,269,l1,mult,1,True,True,0.1,32,0.8979166746139526,0.836 +- 0.097,1.0,0.927 +- 0.104
Iris,270,l1,mult,1,True,True,0.1,64,0.9666666388511658,0.927 +- 0.034,0.9583333134651184,0.969 +- 0.035
Iris,271,l1,mult,1,True,False,0.001,32,0.75,0.729 +- 0.037,0.75,0.719 +- 0.054
Iris,272,l1,mult,1,True,False,0.001,64,0.6666666865348816,0.667 +- 0.0,0.625,0.625 +- 0.0
Iris,273,l1,mult,1,True,False,0.01,32,0.8229166865348816,0.826 +- 0.005,0.7916666865348816,0.802 +- 0.018
Iris,274,l1,mult,1,True,False,0.01,64,0.9583333134651184,0.945 +- 0.017,0.9583333134651184,0.958 +- 0.029
Iris,275,l1,mult,1,True,False,0.1,32,0.6770833134651184,0.677 +- 0.0,0.75,0.75 +- 0.0
Iris,276,l1,mult,1,True,False,0.1,64,0.6770833134651184,0.677 +- 0.0,0.75,0.75 +- 0.0
Iris,277,l1,mult,1,False,True,0.001,32,0.6729166507720947,0.669 +- 0.005,0.75,0.74 +- 0.018
Iris,278,l1,mult,1,False,True,0.001,64,0.862500011920929,0.841 +- 0.045,0.9583333134651184,0.906 +- 0.045
Iris,279,l1,mult,1,False,True,0.01,32,0.6729166507720947,0.669 +- 0.005,0.75,0.74 +- 0.018
Iris,280,l1,mult,1,False,True,0.01,64,0.9041666388511658,0.84 +- 0.099,0.9583333134651184,0.896 +- 0.086
Iris,281,l1,mult,1,False,True,0.1,32,0.8979166746139526,0.839 +- 0.097,1.0,0.927 +- 0.104
Iris,282,l1,mult,1,False,True,0.1,64,0.6729166507720947,0.67 +- 0.006,0.75,0.74 +- 0.018
Iris,283,l1,mult,1,False,False,0.001,32,0.6666666865348816,0.667 +- 0.0,0.625,0.625 +- 0.0
Iris,284,l1,mult,1,False,False,0.001,64,0.3541666567325592,0.346 +- 0.005,0.375,0.375 +- 0.0
Iris,285,l1,mult,1,False,False,0.01,32,0.9583333134651184,0.911 +- 0.093,1.0,0.969 +- 0.054
Iris,286,l1,mult,1,False,False,0.01,64,0.8645833134651184,0.872 +- 0.044,0.9166666865348816,0.906 +- 0.035
Iris,287,l1,mult,1,False,False,0.1,32,0.8229166865348816,0.826 +- 0.005,0.7916666865348816,0.802 +- 0.018
Iris,288,l1,mult,1,False,False,0.1,64,0.9583333134651184,0.888 +- 0.122,1.0,0.938 +- 0.108
Iris,289,l2,None,0,True,True,0.001,32,0.9104166626930237,0.843 +- 0.062,0.9583333134651184,0.948 +- 0.018
Iris,290,l2,None,0,True,True,0.001,64,0.9125000238418579,0.862 +- 0.045,0.9583333134651184,0.927 +- 0.018
Iris,291,l2,None,0,True,True,0.01,32,0.9125000238418579,0.832 +- 0.075,0.9583333134651184,0.948 +- 0.018
Iris,292,l2,None,0,True,True,0.01,64,0.9125000238418579,0.831 +- 0.074,0.9583333134651184,0.948 +- 0.018
Iris,293,l2,None,0,True,True,0.1,32,0.9208333492279053,0.85 +- 0.064,0.9583333134651184,0.948 +- 0.018
Iris,294,l2,None,0,True,True,0.1,64,0.9166666865348816,0.841 +- 0.072,0.9583333134651184,0.948 +- 0.018
Iris,295,l2,None,0,True,False,0.001,32,0.8645833134651184,0.823 +- 0.033,0.9166666865348816,0.865 +- 0.054
Iris,296,l2,None,0,True,False,0.001,64,0.7916666865348816,0.773 +- 0.034,0.9166666865348816,0.823 +- 0.095
Iris,297,l2,None,0,True,False,0.01,32,0.96875,0.867 +- 0.097,0.9583333134651184,0.865 +- 0.062
Iris,298,l2,None,0,True,False,0.01,64,0.9375,0.857 +- 0.088,0.9583333134651184,0.906 +- 0.062
Iris,299,l2,None,0,True,False,0.1,32,0.9583333134651184,0.891 +- 0.038,0.9583333134651184,0.938 +- 0.036
Iris,300,l2,None,0,True,False,0.1,64,0.9583333134651184,0.862 +- 0.105,0.9583333134651184,0.927 +- 0.035
Iris,301,l2,None,0,False,True,0.001,32,0.9125000238418579,0.832 +- 0.076,0.9583333134651184,0.948 +- 0.018
Iris,302,l2,None,0,False,True,0.001,64,0.9041666388511658,0.849 +- 0.054,0.9583333134651184,0.948 +- 0.018
Iris,303,l2,None,0,False,True,0.01,32,0.9145833253860474,0.835 +- 0.073,0.9583333134651184,0.958 +- 0.0
Iris,304,l2,None,0,False,True,0.01,64,0.9125000238418579,0.828 +- 0.075,0.9583333134651184,0.958 +- 0.0
Iris,305,l2,None,0,False,True,0.1,32,0.9604166746139526,0.895 +- 0.063,1.0,1.0 +- 0.0
Iris,306,l2,None,0,False,True,0.1,64,0.9208333492279053,0.845 +- 0.065,0.9583333134651184,0.948 +- 0.018
Iris,307,l2,None,0,False,False,0.001,32,0.8229166865348816,0.805 +- 0.072,0.7916666865348816,0.823 +- 0.062
Iris,308,l2,None,0,False,False,0.001,64,0.8333333134651184,0.781 +- 0.019,0.8333333134651184,0.771 +- 0.063
Iris,309,l2,None,0,False,False,0.01,32,0.9583333134651184,0.875 +- 0.069,0.9583333134651184,0.938 +- 0.036
Iris,310,l2,None,0,False,False,0.01,64,0.96875,0.88 +- 0.075,0.9583333134651184,0.896 +- 0.062
Iris,311,l2,None,0,False,False,0.1,32,0.96875,0.87 +- 0.103,0.9583333134651184,0.906 +- 0.035
Iris,312,l2,None,0,False,False,0.1,64,0.96875,0.849 +- 0.106,0.9583333134651184,0.906 +- 0.045
Iris,313,l2,None,0.5,True,True,0.001,32,0.9041666388511658,0.855 +- 0.044,0.9583333134651184,0.938 +- 0.021
Iris,314,l2,None,0.5,True,True,0.001,64,0.9083333611488342,0.861 +- 0.041,0.9583333134651184,0.938 +- 0.021
Iris,315,l2,None,0.5,True,True,0.01,32,0.9041666388511658,0.853 +- 0.045,0.9583333134651184,0.927 +- 0.018
Iris,316,l2,None,0.5,True,True,0.01,64,0.90625,0.853 +- 0.047,0.9583333134651184,0.927 +- 0.018
Iris,317,l2,None,0.5,True,True,0.1,32,0.9041666388511658,0.869 +- 0.036,0.9583333134651184,0.917 +- 0.029
Iris,318,l2,None,0.5,True,True,0.1,64,0.9041666388511658,0.853 +- 0.047,0.9583333134651184,0.938 +- 0.021
Iris,319,l2,None,0.5,True,False,0.001,32,0.8958333134651184,0.862 +- 0.035,0.9166666865348816,0.927 +- 0.035
Iris,320,l2,None,0.5,True,False,0.001,64,0.8645833134651184,0.865 +- 0.023,0.75,0.823 +- 0.062
Iris,321,l2,None,0.5,True,False,0.01,32,0.9583333134651184,0.88 +- 0.09,0.9583333134651184,0.927 +- 0.035
Iris,322,l2,None,0.5,True,False,0.01,64,0.9583333134651184,0.88 +- 0.077,0.9583333134651184,0.938 +- 0.047
Iris,323,l2,None,0.5,True,False,0.1,32,0.9583333134651184,0.909 +- 0.065,0.9583333134651184,0.938 +- 0.021
Iris,324,l2,None,0.5,True,False,0.1,64,0.9791666865348816,0.966 +- 0.014,0.9583333134651184,0.969 +- 0.035
Iris,325,l2,None,0.5,False,True,0.001,32,0.9041666388511658,0.855 +- 0.044,0.9583333134651184,0.938 +- 0.021
Iris,326,l2,None,0.5,False,True,0.001,64,0.9104166626930237,0.862 +- 0.041,0.9583333134651184,0.938 +- 0.021
Iris,327,l2,None,0.5,False,True,0.01,32,0.9020833373069763,0.853 +- 0.047,0.9583333134651184,0.927 +- 0.018
Iris,328,l2,None,0.5,False,True,0.01,64,0.9041666388511658,0.852 +- 0.045,0.9583333134651184,0.927 +- 0.018
Iris,329,l2,None,0.5,False,True,0.1,32,0.956250011920929,0.919 +- 0.035,1.0,0.99 +- 0.018
Iris,330,l2,None,0.5,False,True,0.1,64,0.9666666388511658,0.927 +- 0.035,1.0,0.979 +- 0.021
Iris,331,l2,None,0.5,False,False,0.001,32,0.8229166865348816,0.807 +- 0.027,0.8333333134651184,0.833 +- 0.098
Iris,332,l2,None,0.5,False,False,0.001,64,0.8541666865348816,0.87 +- 0.042,0.9166666865348816,0.885 +- 0.054
Iris,333,l2,None,0.5,False,False,0.01,32,0.96875,0.891 +- 0.081,0.9583333134651184,0.938 +- 0.047
Iris,334,l2,None,0.5,False,False,0.01,64,0.96875,0.878 +- 0.091,0.9583333134651184,0.938 +- 0.047
Iris,335,l2,None,0.5,False,False,0.1,32,0.96875,0.906 +- 0.064,0.9583333134651184,0.938 +- 0.021
Iris,336,l2,None,0.5,False,False,0.1,64,0.96875,0.898 +- 0.067,0.9583333134651184,0.938 +- 0.021
Iris,337,l2,None,1,True,True,0.001,32,0.9083333611488342,0.868 +- 0.035,0.9583333134651184,0.906 +- 0.035
Iris,338,l2,None,1,True,True,0.001,64,0.8979166746139526,0.867 +- 0.033,0.9166666865348816,0.917 +- 0.029
Iris,339,l2,None,1,True,True,0.01,32,0.9083333611488342,0.866 +- 0.037,0.9583333134651184,0.906 +- 0.035
Iris,340,l2,None,1,True,True,0.01,64,0.9104166626930237,0.861 +- 0.038,0.9583333134651184,0.917 +- 0.029
Iris,341,l2,None,1,True,True,0.1,32,0.9041666388511658,0.851 +- 0.05,0.9583333134651184,0.938 +- 0.021
Iris,342,l2,None,1,True,True,0.1,64,0.8958333134651184,0.838 +- 0.045,0.9583333134651184,0.927 +- 0.018
Iris,343,l2,None,1,True,False,0.001,32,0.8854166865348816,0.867 +- 0.046,0.9166666865348816,0.885 +- 0.062
Iris,344,l2,None,1,True,False,0.001,64,0.8229166865348816,0.792 +- 0.055,0.7916666865348816,0.792 +- 0.051
Iris,345,l2,None,1,True,False,0.01,32,0.9895833134651184,0.953 +- 0.016,0.9583333134651184,0.948 +- 0.018
Iris,346,l2,None,1,True,False,0.01,64,0.9270833134651184,0.904 +- 0.046,0.9583333134651184,0.938 +- 0.021
Iris,347,l2,None,1,True,False,0.1,32,0.9895833134651184,0.974 +- 0.019,0.9583333134651184,0.99 +- 0.018
Iris,348,l2,None,1,True,False,0.1,64,0.8333333134651184,0.859 +- 0.041,0.8333333134651184,0.865 +- 0.062
Iris,349,l2,None,1,False,True,0.001,32,0.893750011920929,0.86 +- 0.033,0.9166666865348816,0.906 +- 0.035
Iris,350,l2,None,1,False,True,0.001,64,0.8979166746139526,0.862 +- 0.034,0.9166666865348816,0.906 +- 0.035
Iris,351,l2,None,1,False,True,0.01,32,0.9645833373069763,0.927 +- 0.035,0.9583333134651184,0.979 +- 0.036
Iris,352,l2,None,1,False,True,0.01,64,0.8999999761581421,0.875 +- 0.028,0.9583333134651184,0.938 +- 0.021
Iris,353,l2,None,1,False,True,0.1,32,0.893750011920929,0.829 +- 0.056,0.9583333134651184,0.948 +- 0.035
Iris,354,l2,None,1,False,True,0.1,64,0.90625,0.847 +- 0.044,0.9583333134651184,0.927 +- 0.018
Iris,355,l2,None,1,False,False,0.001,32,0.90625,0.888 +- 0.031,0.9583333134651184,0.917 +- 0.029
Iris,356,l2,None,1,False,False,0.001,64,0.6875,0.68 +- 0.017,0.6666666865348816,0.656 +- 0.035
Iris,357,l2,None,1,False,False,0.01,32,0.9270833134651184,0.901 +- 0.05,0.9583333134651184,0.948 +- 0.035
Iris,358,l2,None,1,False,False,0.01,64,0.9270833134651184,0.904 +- 0.046,0.9583333134651184,0.948 +- 0.035
Iris,359,l2,None,1,False,False,0.1,32,0.9583333134651184,0.956 +- 0.011,1.0,0.979 +- 0.021
Iris,360,l2,None,1,False,False,0.1,64,0.9375,0.893 +- 0.052,0.9583333134651184,0.948 +- 0.035
Iris,361,l2,loss,0,True,True,0.001,32,0.9125000238418579,0.861 +- 0.044,0.9583333134651184,0.927 +- 0.018
Iris,362,l2,loss,0,True,True,0.001,64,0.918749988079071,0.859 +- 0.035,0.9583333134651184,0.927 +- 0.035
Iris,363,l2,loss,0,True,True,0.01,32,0.9125000238418579,0.828 +- 0.073,0.9583333134651184,0.958 +- 0.0
Iris,364,l2,loss,0,True,True,0.01,64,0.9145833253860474,0.828 +- 0.072,0.9583333134651184,0.958 +- 0.0
Iris,365,l2,loss,0,True,True,0.1,32,0.9229166507720947,0.85 +- 0.066,0.9583333134651184,0.948 +- 0.018
Iris,366,l2,loss,0,True,True,0.1,64,0.9145833253860474,0.841 +- 0.07,0.9583333134651184,0.958 +- 0.0
Iris,367,l2,loss,0,True,False,0.001,32,0.9166666865348816,0.862 +- 0.039,0.9583333134651184,0.865 +- 0.045
Iris,368,l2,loss,0,True,False,0.001,64,0.9166666865348816,0.883 +- 0.041,0.9583333134651184,0.896 +- 0.047
Iris,369,l2,loss,0,True,False,0.01,32,0.9583333134651184,0.852 +- 0.111,0.9583333134651184,0.896 +- 0.047
Iris,370,l2,loss,0,True,False,0.01,64,0.9479166865348816,0.883 +- 0.07,0.9583333134651184,0.906 +- 0.035
Iris,371,l2,loss,0,True,False,0.1,32,0.90625,0.857 +- 0.026,0.9166666865348816,0.906 +- 0.035
Iris,372,l2,loss,0,True,False,0.1,64,0.90625,0.87 +- 0.042,0.9583333134651184,0.927 +- 0.018
Iris,373,l2,loss,0,False,True,0.001,32,0.9145833253860474,0.83 +- 0.074,0.9583333134651184,0.948 +- 0.018
Iris,374,l2,loss,0,False,True,0.001,64,0.90625,0.848 +- 0.05,0.9583333134651184,0.938 +- 0.021
Iris,375,l2,loss,0,False,True,0.01,32,0.9145833253860474,0.834 +- 0.072,0.9583333134651184,0.958 +- 0.0
Iris,376,l2,loss,0,False,True,0.01,64,0.9125000238418579,0.83 +- 0.072,0.9583333134651184,0.958 +- 0.0
Iris,377,l2,loss,0,False,True,0.1,32,0.9166666865348816,0.841 +- 0.073,0.9583333134651184,0.938 +- 0.021
Iris,378,l2,loss,0,False,True,0.1,64,0.9229166507720947,0.843 +- 0.069,0.9583333134651184,0.948 +- 0.018
Iris,379,l2,loss,0,False,False,0.001,32,0.9166666865348816,0.859 +- 0.019,0.9583333134651184,0.875 +- 0.029
Iris,380,l2,loss,0,False,False,0.001,64,0.6770833134651184,0.667 +- 0.0,0.625,0.635 +- 0.018
Iris,381,l2,loss,0,False,False,0.01,32,0.96875,0.872 +- 0.092,0.9583333134651184,0.917 +- 0.029
Iris,382,l2,loss,0,False,False,0.01,64,0.9270833134651184,0.878 +- 0.049,0.9583333134651184,0.927 +- 0.035
Iris,383,l2,loss,0,False,False,0.1,32,0.96875,0.875 +- 0.102,0.9583333134651184,0.917 +- 0.051
Iris,384,l2,loss,0,False,False,0.1,64,0.9270833134651184,0.844 +- 0.039,0.9583333134651184,0.885 +- 0.054
Iris,385,l2,loss,0.5,True,True,0.001,32,0.9020833373069763,0.857 +- 0.043,0.9583333134651184,0.938 +- 0.021
Iris,386,l2,loss,0.5,True,True,0.001,64,0.9083333611488342,0.861 +- 0.04,0.9583333134651184,0.927 +- 0.018
Iris,387,l2,loss,0.5,True,True,0.01,32,0.9041666388511658,0.848 +- 0.049,0.9583333134651184,0.927 +- 0.018
Iris,388,l2,loss,0.5,True,True,0.01,64,0.9041666388511658,0.855 +- 0.044,0.9583333134651184,0.938 +- 0.021
Iris,389,l2,loss,0.5,True,True,0.1,32,0.9145833253860474,0.889 +- 0.023,0.9583333134651184,0.958 +- 0.0
Iris,390,l2,loss,0.5,True,True,0.1,64,0.9666666388511658,0.926 +- 0.035,0.9583333134651184,0.979 +- 0.021
Iris,391,l2,loss,0.5,True,False,0.001,32,0.8229166865348816,0.818 +- 0.081,0.8333333134651184,0.833 +- 0.059
Iris,392,l2,loss,0.5,True,False,0.001,64,0.78125,0.753 +- 0.052,0.7916666865348816,0.74 +- 0.074
Iris,393,l2,loss,0.5,True,False,0.01,32,0.9583333134651184,0.901 +- 0.071,0.9583333134651184,0.938 +- 0.021
Iris,394,l2,loss,0.5,True,False,0.01,64,0.9583333134651184,0.883 +- 0.078,0.9583333134651184,0.938 +- 0.047
Iris,395,l2,loss,0.5,True,False,0.1,32,0.96875,0.875 +- 0.089,0.9583333134651184,0.927 +- 0.035
Iris,396,l2,loss,0.5,True,False,0.1,64,0.9791666865348816,0.974 +- 0.005,0.9583333134651184,0.958 +- 0.0
Iris,397,l2,loss,0.5,False,True,0.001,32,0.9083333611488342,0.862 +- 0.041,0.9583333134651184,0.938 +- 0.021
Iris,398,l2,loss,0.5,False,True,0.001,64,0.9104166626930237,0.864 +- 0.042,0.9583333134651184,0.938 +- 0.021
Iris,399,l2,loss,0.5,False,True,0.01,32,0.9041666388511658,0.848 +- 0.047,0.9583333134651184,0.927 +- 0.018
Iris,400,l2,loss,0.5,False,True,0.01,64,0.9104166626930237,0.853 +- 0.048,0.9583333134651184,0.927 +- 0.018
Iris,401,l2,loss,0.5,False,True,0.1,32,0.9125000238418579,0.872 +- 0.032,0.9583333134651184,0.927 +- 0.018
Iris,402,l2,loss,0.5,False,True,0.1,64,0.9104166626930237,0.87 +- 0.028,0.9583333134651184,0.948 +- 0.018
Iris,403,l2,loss,0.5,False,False,0.001,32,0.9270833134651184,0.857 +- 0.032,0.9166666865348816,0.927 +- 0.035
Iris,404,l2,loss,0.5,False,False,0.001,64,0.875,0.823 +- 0.019,0.9166666865348816,0.844 +- 0.045
Iris,405,l2,loss,0.5,False,False,0.01,32,0.9583333134651184,0.883 +- 0.084,0.9583333134651184,0.938 +- 0.047
Iris,406,l2,loss,0.5,False,False,0.01,64,0.9583333134651184,0.883 +- 0.083,0.9583333134651184,0.938 +- 0.047
Iris,407,l2,loss,0.5,False,False,0.1,32,0.96875,0.904 +- 0.058,0.9583333134651184,0.927 +- 0.018
Iris,408,l2,loss,0.5,False,False,0.1,64,0.96875,0.885 +- 0.079,0.9583333134651184,0.927 +- 0.035
Iris,409,l2,loss,1,True,True,0.001,32,0.9041666388511658,0.868 +- 0.034,0.9166666865348816,0.906 +- 0.035
Iris,410,l2,loss,1,True,True,0.001,64,0.90625,0.857 +- 0.041,0.9583333134651184,0.917 +- 0.029
Iris,411,l2,loss,1,True,True,0.01,32,0.9041666388511658,0.854 +- 0.042,0.9583333134651184,0.917 +- 0.029
Iris,412,l2,loss,1,True,True,0.01,64,0.90625,0.856 +- 0.04,0.9583333134651184,0.917 +- 0.029
Iris,413,l2,loss,1,True,True,0.1,32,0.9708333611488342,0.927 +- 0.041,1.0,0.969 +- 0.018
Iris,414,l2,loss,1,True,True,0.1,64,0.8895833492279053,0.855 +- 0.036,0.9166666865348816,0.906 +- 0.035
Iris,415,l2,loss,1,True,False,0.001,32,0.9270833134651184,0.883 +- 0.041,0.9583333134651184,0.917 +- 0.029
Iris,416,l2,loss,1,True,False,0.001,64,0.8125,0.859 +- 0.059,0.8333333134651184,0.833 +- 0.029
Iris,417,l2,loss,1,True,False,0.01,32,0.9270833134651184,0.901 +- 0.045,0.9583333134651184,0.938 +- 0.021
Iris,418,l2,loss,1,True,False,0.01,64,0.9270833134651184,0.901 +- 0.047,0.9583333134651184,0.938 +- 0.021
Iris,419,l2,loss,1,True,False,0.1,32,0.9375,0.893 +- 0.049,0.9583333134651184,0.948 +- 0.035
Iris,420,l2,loss,1,True,False,0.1,64,0.9375,0.896 +- 0.052,0.9583333134651184,0.948 +- 0.035
Iris,421,l2,loss,1,False,True,0.001,32,0.90625,0.862 +- 0.037,0.9583333134651184,0.917 +- 0.029
Iris,422,l2,loss,1,False,True,0.001,64,0.90625,0.855 +- 0.039,0.9583333134651184,0.927 +- 0.018
Iris,423,l2,loss,1,False,True,0.01,32,0.90625,0.861 +- 0.04,0.9583333134651184,0.917 +- 0.029
Iris,424,l2,loss,1,False,True,0.01,64,0.9083333611488342,0.862 +- 0.038,0.9583333134651184,0.906 +- 0.035
Iris,425,l2,loss,1,False,True,0.1,32,0.9645833373069763,0.928 +- 0.035,1.0,0.99 +- 0.018
Iris,426,l2,loss,1,False,True,0.1,64,0.9041666388511658,0.856 +- 0.047,0.9583333134651184,0.917 +- 0.029
Iris,427,l2,loss,1,False,False,0.001,32,0.9166666865348816,0.859 +- 0.03,0.9166666865348816,0.917 +- 0.042
Iris,428,l2,loss,1,False,False,0.001,64,0.6770833134651184,0.672 +- 0.009,0.75,0.74 +- 0.018
Iris,429,l2,loss,1,False,False,0.01,32,0.9270833134651184,0.904 +- 0.046,0.9583333134651184,0.948 +- 0.035
Iris,430,l2,loss,1,False,False,0.01,64,0.9270833134651184,0.901 +- 0.045,0.9583333134651184,0.938 +- 0.021
Iris,431,l2,loss,1,False,False,0.1,32,0.9270833134651184,0.893 +- 0.049,0.9583333134651184,0.948 +- 0.035
Iris,432,l2,loss,1,False,False,0.1,64,0.9375,0.898 +- 0.053,0.9583333134651184,0.948 +- 0.035
Iris,433,l2,avg,0,True,True,0.001,32,0.9145833253860474,0.826 +- 0.077,0.9583333134651184,0.948 +- 0.018
Iris,434,l2,avg,0,True,True,0.001,64,0.9083333611488342,0.842 +- 0.052,0.9583333134651184,0.948 +- 0.018
Iris,435,l2,avg,0,True,True,0.01,32,0.9145833253860474,0.836 +- 0.071,0.9583333134651184,0.958 +- 0.0
Iris,436,l2,avg,0,True,True,0.01,64,0.9125000238418579,0.835 +- 0.074,0.9583333134651184,0.948 +- 0.018
Iris,437,l2,avg,0,True,True,0.1,32,0.9270833134651184,0.823 +- 0.077,0.9583333134651184,0.948 +- 0.018
Iris,438,l2,avg,0,True,True,0.1,64,0.9125000238418579,0.842 +- 0.074,0.9583333134651184,0.948 +- 0.018
Iris,439,l2,avg,0,True,False,0.001,32,0.875,0.883 +- 0.046,0.9166666865348816,0.896 +- 0.036
Iris,440,l2,avg,0,True,False,0.001,64,0.8854166865348816,0.852 +- 0.02,0.9166666865348816,0.865 +- 0.035
Iris,441,l2,avg,0,True,False,0.01,32,0.9270833134651184,0.87 +- 0.04,0.9583333134651184,0.927 +- 0.018
Iris,442,l2,avg,0,True,False,0.01,64,0.9791666865348816,0.88 +- 0.085,0.9583333134651184,0.896 +- 0.062
