dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,train_full_score,train_partial_score,val_full_score,val_partial_score
Banknote,214,l1,avg,1,False,False,0.01,64,0.8542141318321228,0.791 +- 0.087,0.8949771523475647,0.83 +- 0.102
Banknote,215,l1,avg,1,False,False,0.1,32,0.9430524110794067,0.857 +- 0.059,0.9497717022895813,0.896 +- 0.04
Banknote,216,l1,avg,1,False,False,0.1,64,0.9362186789512634,0.865 +- 0.064,0.9360730648040771,0.876 +- 0.055
Banknote,217,l1,mult,0,True,True,0.001,32,0.9216400980949402,0.821 +- 0.056,0.9680365324020386,0.908 +- 0.048
Banknote,218,l1,mult,0,True,True,0.001,64,0.9070615172386169,0.807 +- 0.067,0.9726027250289917,0.896 +- 0.055
Banknote,219,l1,mult,0,True,True,0.01,32,0.902961254119873,0.804 +- 0.071,0.9817351698875427,0.9 +- 0.055
Banknote,220,l1,mult,0,True,True,0.01,64,0.9132118225097656,0.808 +- 0.068,0.9817351698875427,0.914 +- 0.05
Banknote,221,l1,mult,0,True,True,0.1,32,0.8938496708869934,0.814 +- 0.054,0.9543378949165344,0.904 +- 0.031
Banknote,222,l1,mult,0,True,True,0.1,64,0.9246013760566711,0.823 +- 0.062,0.9771689772605896,0.918 +- 0.051
Banknote,223,l1,mult,0,True,False,0.001,32,0.8610478639602661,0.785 +- 0.088,0.8949771523475647,0.818 +- 0.084
Banknote,224,l1,mult,0,True,False,0.001,64,0.8621867895126343,0.788 +- 0.107,0.8858447670936584,0.823 +- 0.109
Banknote,225,l1,mult,0,True,False,0.01,32,0.8359909057617188,0.781 +- 0.077,0.8812785148620605,0.82 +- 0.099
Banknote,226,l1,mult,0,True,False,0.01,64,0.9886105060577393,0.824 +- 0.104,0.9954338073730469,0.836 +- 0.102
Banknote,227,l1,mult,0,True,False,0.1,32,0.9863325953483582,0.822 +- 0.099,0.9863013625144958,0.837 +- 0.098
Banknote,228,l1,mult,0,True,False,0.1,64,0.9533029794692993,0.841 +- 0.069,0.9589040875434875,0.869 +- 0.062
Banknote,229,l1,mult,0,False,True,0.001,32,0.9072892665863037,0.818 +- 0.059,0.9543378949165344,0.908 +- 0.037
Banknote,230,l1,mult,0,False,True,0.001,64,0.9056947827339172,0.818 +- 0.059,0.9543378949165344,0.906 +- 0.038
Banknote,231,l1,mult,0,False,True,0.01,32,0.9043279886245728,0.803 +- 0.073,0.9863013625144958,0.895 +- 0.058
Banknote,232,l1,mult,0,False,True,0.01,64,0.9015945196151733,0.816 +- 0.06,0.9543378949165344,0.902 +- 0.041
Banknote,233,l1,mult,0,False,True,0.1,32,0.9168564677238464,0.814 +- 0.07,0.9726027250289917,0.916 +- 0.053
Banknote,234,l1,mult,0,False,True,0.1,64,0.9022778868675232,0.8 +- 0.082,0.9817351698875427,0.912 +- 0.065
Banknote,235,l1,mult,0,False,False,0.001,32,0.9236901998519897,0.826 +- 0.091,0.9406392574310303,0.863 +- 0.073
Banknote,236,l1,mult,0,False,False,0.001,64,0.9783599376678467,0.822 +- 0.107,0.9817351698875427,0.841 +- 0.094
Banknote,237,l1,mult,0,False,False,0.01,32,0.980637788772583,0.825 +- 0.101,0.9817351698875427,0.845 +- 0.095
Banknote,238,l1,mult,0,False,False,0.01,64,0.9521639943122864,0.845 +- 0.07,0.9543378949165344,0.876 +- 0.054
Banknote,239,l1,mult,0,False,False,0.1,32,0.9772209525108337,0.822 +- 0.096,0.9771689772605896,0.838 +- 0.094
Banknote,240,l1,mult,0,False,False,0.1,64,0.9715262055397034,0.83 +- 0.101,0.9771689772605896,0.856 +- 0.092
Banknote,241,l1,mult,0.5,True,True,0.001,32,0.8697038888931274,0.788 +- 0.077,0.9360730648040771,0.873 +- 0.067
Banknote,242,l1,mult,0.5,True,True,0.001,64,0.8692482709884644,0.789 +- 0.077,0.9360730648040771,0.87 +- 0.071
Banknote,243,l1,mult,0.5,True,True,0.01,32,0.9257403016090393,0.841 +- 0.054,0.9543378949165344,0.909 +- 0.051
Banknote,244,l1,mult,0.5,True,True,0.01,64,0.8990888595581055,0.812 +- 0.059,0.9589040875434875,0.887 +- 0.058
Banknote,245,l1,mult,0.5,True,True,0.1,32,0.909339427947998,0.829 +- 0.052,0.9726027250289917,0.902 +- 0.058
Banknote,246,l1,mult,0.5,True,True,0.1,64,0.8658314347267151,0.785 +- 0.079,0.9269406199455261,0.868 +- 0.075
Banknote,247,l1,mult,0.5,True,False,0.001,32,0.9544419050216675,0.87 +- 0.053,0.9497717022895813,0.896 +- 0.042
Banknote,248,l1,mult,0.5,True,False,0.001,64,0.9510250687599182,0.857 +- 0.069,0.9543378949165344,0.889 +- 0.045
Banknote,249,l1,mult,0.5,True,False,0.01,32,0.9908883571624756,0.908 +- 0.048,0.9771689772605896,0.905 +- 0.05
Banknote,250,l1,mult,0.5,True,False,0.01,64,0.9521639943122864,0.855 +- 0.07,0.9589040875434875,0.889 +- 0.05
Banknote,251,l1,mult,0.5,True,False,0.1,32,0.9396355152130127,0.861 +- 0.056,0.9452054500579834,0.892 +- 0.037
Banknote,252,l1,mult,0.5,True,False,0.1,64,0.9601366519927979,0.884 +- 0.045,0.9543378949165344,0.902 +- 0.041
Banknote,253,l1,mult,0.5,False,True,0.001,32,0.9047836065292358,0.814 +- 0.062,0.9771689772605896,0.893 +- 0.06
Banknote,254,l1,mult,0.5,False,True,0.001,64,0.925284743309021,0.841 +- 0.055,0.9589040875434875,0.911 +- 0.047
Banknote,255,l1,mult,0.5,False,True,0.01,32,0.8656036257743835,0.783 +- 0.078,0.9360730648040771,0.869 +- 0.071
Banknote,256,l1,mult,0.5,False,True,0.01,64,0.9266514778137207,0.84 +- 0.058,0.9589040875434875,0.912 +- 0.05
Banknote,257,l1,mult,0.5,False,True,0.1,32,0.9225512742996216,0.839 +- 0.054,0.9680365324020386,0.911 +- 0.046
Banknote,258,l1,mult,0.5,False,True,0.1,64,0.9207289218902588,0.837 +- 0.053,0.9680365324020386,0.906 +- 0.051
Banknote,259,l1,mult,0.5,False,False,0.001,32,0.9601366519927979,0.88 +- 0.052,0.9543378949165344,0.902 +- 0.041
Banknote,260,l1,mult,0.5,False,False,0.001,64,0.962414562702179,0.869 +- 0.065,0.9589040875434875,0.893 +- 0.044
Banknote,261,l1,mult,0.5,False,False,0.01,32,0.9897494316101074,0.886 +- 0.071,0.9863013625144958,0.889 +- 0.066
Banknote,262,l1,mult,0.5,False,False,0.01,64,0.9897494316101074,0.884 +- 0.074,0.9863013625144958,0.884 +- 0.07
Banknote,263,l1,mult,0.5,False,False,0.1,32,0.9772209525108337,0.906 +- 0.042,0.9726027250289917,0.911 +- 0.047
Banknote,264,l1,mult,0.5,False,False,0.1,64,0.9521639943122864,0.884 +- 0.045,0.9543378949165344,0.908 +- 0.037
Banknote,265,l1,mult,1,True,True,0.001,32,0.8280182480812073,0.76 +- 0.091,0.9269406199455261,0.84 +- 0.119
Banknote,266,l1,mult,1,True,True,0.001,64,0.874715268611908,0.792 +- 0.082,0.9452054500579834,0.871 +- 0.085
Banknote,267,l1,mult,1,True,True,0.01,32,0.8079726696014404,0.746 +- 0.09,0.9086757898330688,0.846 +- 0.099
Banknote,268,l1,mult,1,True,True,0.01,64,0.8580865859985352,0.782 +- 0.08,0.931506872177124,0.864 +- 0.082
Banknote,269,l1,mult,1,True,True,0.1,32,0.8079726696014404,0.751 +- 0.069,0.8858447670936584,0.83 +- 0.092
Banknote,270,l1,mult,1,True,True,0.1,64,0.7952163815498352,0.74 +- 0.064,0.8721461296081543,0.811 +- 0.083
Banknote,271,l1,mult,1,True,False,0.001,32,0.9236901998519897,0.856 +- 0.059,0.9269406199455261,0.878 +- 0.045
Banknote,272,l1,mult,1,True,False,0.001,64,0.8633257150650024,0.784 +- 0.108,0.913241982460022,0.841 +- 0.098
Banknote,273,l1,mult,1,True,False,0.01,32,0.6776765584945679,0.663 +- 0.018,0.689497709274292,0.666 +- 0.034
Banknote,274,l1,mult,1,True,False,0.01,64,0.9829156994819641,0.884 +- 0.068,0.9817351698875427,0.888 +- 0.07
Banknote,275,l1,mult,1,True,False,0.1,32,0.8576309680938721,0.794 +- 0.078,0.8812785148620605,0.822 +- 0.09
Banknote,276,l1,mult,1,True,False,0.1,64,0.9476081728935242,0.883 +- 0.054,0.9497717022895813,0.9 +- 0.043
Banknote,277,l1,mult,1,False,True,0.001,32,0.8168565034866333,0.757 +- 0.066,0.9086757898330688,0.823 +- 0.102
Banknote,278,l1,mult,1,False,True,0.001,64,0.801822304725647,0.747 +- 0.067,0.8812785148620605,0.818 +- 0.096
Banknote,279,l1,mult,1,False,True,0.01,32,0.8719817996025085,0.807 +- 0.06,0.931506872177124,0.873 +- 0.065
Banknote,280,l1,mult,1,False,True,0.01,64,0.7984054684638977,0.747 +- 0.078,0.9041095972061157,0.826 +- 0.112
Banknote,281,l1,mult,1,False,True,0.1,32,0.7947608232498169,0.748 +- 0.057,0.8767123222351074,0.812 +- 0.082
Banknote,282,l1,mult,1,False,True,0.1,64,0.863553524017334,0.779 +- 0.083,0.9360730648040771,0.857 +- 0.081
Banknote,283,l1,mult,1,False,False,0.001,32,0.9715262055397034,0.9 +- 0.051,0.9680365324020386,0.901 +- 0.065
Banknote,284,l1,mult,1,False,False,0.001,64,0.8564920425415039,0.782 +- 0.099,0.8904109597206116,0.82 +- 0.105
Banknote,285,l1,mult,1,False,False,0.01,32,0.9373576045036316,0.862 +- 0.064,0.9452054500579834,0.878 +- 0.059
Banknote,286,l1,mult,1,False,False,0.01,64,0.855353057384491,0.794 +- 0.075,0.8812785148620605,0.822 +- 0.087
Banknote,287,l1,mult,1,False,False,0.1,32,0.9669703841209412,0.893 +- 0.055,0.9634703397750854,0.905 +- 0.051
Banknote,288,l1,mult,1,False,False,0.1,64,0.8610478639602661,0.797 +- 0.079,0.8858447670936584,0.83 +- 0.092
Banknote,289,l2,None,0,True,True,0.001,32,0.8678815364837646,0.783 +- 0.075,0.931506872177124,0.882 +- 0.065
Banknote,290,l2,None,0,True,True,0.001,64,0.8790432810783386,0.797 +- 0.062,0.9497717022895813,0.888 +- 0.04
Banknote,291,l2,None,0,True,True,0.01,32,0.8970386981964111,0.814 +- 0.06,0.9543378949165344,0.904 +- 0.037
Banknote,292,l2,None,0,True,True,0.01,64,0.8965831398963928,0.812 +- 0.058,0.9543378949165344,0.901 +- 0.039
Banknote,293,l2,None,0,True,True,0.1,32,0.8933940529823303,0.808 +- 0.063,0.9634703397750854,0.904 +- 0.04
Banknote,294,l2,None,0,True,True,0.1,64,0.8810933828353882,0.802 +- 0.061,0.9452054500579834,0.887 +- 0.043
Banknote,295,l2,None,0,True,False,0.001,32,0.9396355152130127,0.863 +- 0.07,0.9497717022895813,0.887 +- 0.053
Banknote,296,l2,None,0,True,False,0.001,64,0.9681093096733093,0.833 +- 0.089,0.9634703397750854,0.862 +- 0.077
Banknote,297,l2,None,0,True,False,0.01,32,0.9715262055397034,0.831 +- 0.1,0.9817351698875427,0.85 +- 0.099
Banknote,298,l2,None,0,True,False,0.01,64,0.9646924734115601,0.857 +- 0.073,0.9634703397750854,0.876 +- 0.056
Banknote,299,l2,None,0,True,False,0.1,32,0.9931662678718567,0.82 +- 0.113,0.990867555141449,0.82 +- 0.119
Banknote,300,l2,None,0,True,False,0.1,64,0.9589977264404297,0.831 +- 0.087,0.9589040875434875,0.858 +- 0.081
Banknote,301,l2,None,0,False,True,0.001,32,0.8728929162025452,0.793 +- 0.065,0.9360730648040771,0.882 +- 0.053
Banknote,302,l2,None,0,False,True,0.001,64,0.8749430775642395,0.793 +- 0.064,0.9406392574310303,0.886 +- 0.046
Banknote,303,l2,None,0,False,True,0.01,32,0.8769931793212891,0.795 +- 0.063,0.9406392574310303,0.892 +- 0.04
Banknote,304,l2,None,0,False,True,0.01,64,0.8710706233978271,0.792 +- 0.065,0.9360730648040771,0.886 +- 0.046
Banknote,305,l2,None,0,False,True,0.1,32,0.9186788201332092,0.829 +- 0.062,0.9680365324020386,0.922 +- 0.044
Banknote,306,l2,None,0,False,True,0.1,64,0.917084276676178,0.827 +- 0.064,0.9634703397750854,0.916 +- 0.039
Banknote,307,l2,None,0,False,False,0.001,32,0.9726651310920715,0.832 +- 0.092,0.9680365324020386,0.855 +- 0.08
Banknote,308,l2,None,0,False,False,0.001,64,0.9339407682418823,0.836 +- 0.107,0.9452054500579834,0.873 +- 0.087
Banknote,309,l2,None,0,False,False,0.01,32,0.9259681105613708,0.864 +- 0.038,0.9360730648040771,0.887 +- 0.035
Banknote,310,l2,None,0,False,False,0.01,64,0.9567198157310486,0.857 +- 0.062,0.9497717022895813,0.879 +- 0.054
Banknote,311,l2,None,0,False,False,0.1,32,0.9908883571624756,0.821 +- 0.12,0.9863013625144958,0.826 +- 0.115
Banknote,312,l2,None,0,False,False,0.1,64,0.9612756371498108,0.834 +- 0.092,0.9497717022895813,0.854 +- 0.071
Banknote,313,l2,None,0.5,True,True,0.001,32,0.8997722268104553,0.81 +- 0.063,0.9726027250289917,0.889 +- 0.068
Banknote,314,l2,None,0.5,True,True,0.001,64,0.91526198387146,0.835 +- 0.056,0.9634703397750854,0.903 +- 0.056
Banknote,315,l2,None,0.5,True,True,0.01,32,0.908883810043335,0.833 +- 0.06,0.9589040875434875,0.897 +- 0.06
Banknote,316,l2,None,0.5,True,True,0.01,64,0.8947608470916748,0.811 +- 0.067,0.9634703397750854,0.9 +- 0.062
Banknote,317,l2,None,0.5,True,True,0.1,32,0.9061503410339355,0.828 +- 0.051,0.9634703397750854,0.909 +- 0.043
Banknote,318,l2,None,0.5,True,True,0.1,64,0.9113895297050476,0.837 +- 0.054,0.9680365324020386,0.9 +- 0.059
Banknote,319,l2,None,0.5,True,False,0.001,32,0.9760820269584656,0.864 +- 0.08,0.9771689772605896,0.887 +- 0.062
Banknote,320,l2,None,0.5,True,False,0.001,64,0.9635535478591919,0.875 +- 0.06,0.9543378949165344,0.889 +- 0.056
Banknote,321,l2,None,0.5,True,False,0.01,32,0.965831458568573,0.889 +- 0.051,0.9589040875434875,0.905 +- 0.041
Banknote,322,l2,None,0.5,True,False,0.01,64,0.9874715209007263,0.878 +- 0.079,0.9863013625144958,0.887 +- 0.066
Banknote,323,l2,None,0.5,True,False,0.1,32,0.9829156994819641,0.894 +- 0.066,0.9863013625144958,0.918 +- 0.044
Banknote,324,l2,None,0.5,True,False,0.1,64,0.9567198157310486,0.878 +- 0.057,0.9543378949165344,0.895 +- 0.049
Banknote,325,l2,None,0.5,False,True,0.001,32,0.9004555940628052,0.813 +- 0.063,0.9771689772605896,0.89 +- 0.062
Banknote,326,l2,None,0.5,False,True,0.001,64,0.9034168720245361,0.815 +- 0.062,0.9589040875434875,0.894 +- 0.07
Banknote,327,l2,None,0.5,False,True,0.01,32,0.9107061624526978,0.823 +- 0.058,0.9680365324020386,0.911 +- 0.051
Banknote,328,l2,None,0.5,False,True,0.01,64,0.8974943161010742,0.813 +- 0.064,0.9589040875434875,0.898 +- 0.061
Banknote,329,l2,None,0.5,False,True,0.1,32,0.901138961315155,0.82 +- 0.059,0.9360730648040771,0.913 +- 0.04
Banknote,330,l2,None,0.5,False,True,0.1,64,0.901138961315155,0.814 +- 0.063,0.9589040875434875,0.9 +- 0.056
Banknote,331,l2,None,0.5,False,False,0.001,32,0.9886105060577393,0.878 +- 0.08,0.990867555141449,0.894 +- 0.061
Banknote,332,l2,None,0.5,False,False,0.001,64,0.962414562702179,0.873 +- 0.063,0.9543378949165344,0.89 +- 0.056
Banknote,333,l2,None,0.5,False,False,0.01,32,0.9863325953483582,0.905 +- 0.048,0.9726027250289917,0.906 +- 0.049
Banknote,334,l2,None,0.5,False,False,0.01,64,0.9533029794692993,0.855 +- 0.073,0.9497717022895813,0.88 +- 0.053
Banknote,335,l2,None,0.5,False,False,0.1,32,0.9453303217887878,0.87 +- 0.07,0.9497717022895813,0.895 +- 0.058
Banknote,336,l2,None,0.5,False,False,0.1,64,0.9646924734115601,0.87 +- 0.072,0.9543378949165344,0.895 +- 0.053
Banknote,337,l2,None,1,True,True,0.001,32,0.8886104822158813,0.804 +- 0.06,0.9589040875434875,0.88 +- 0.074
Banknote,338,l2,None,1,True,True,0.001,64,0.8749430775642395,0.791 +- 0.066,0.9589040875434875,0.871 +- 0.072
Banknote,339,l2,None,1,True,True,0.01,32,0.8769931793212891,0.794 +- 0.067,0.9452054500579834,0.889 +- 0.047
Banknote,340,l2,None,1,True,True,0.01,64,0.8984054923057556,0.815 +- 0.059,0.9634703397750854,0.898 +- 0.062
Banknote,341,l2,None,1,True,True,0.1,32,0.8913439512252808,0.811 +- 0.066,0.9634703397750854,0.895 +- 0.057
Banknote,342,l2,None,1,True,True,0.1,64,0.8922551274299622,0.815 +- 0.056,0.9497717022895813,0.901 +- 0.05
Banknote,343,l2,None,1,True,False,0.001,32,0.9715262055397034,0.876 +- 0.066,0.9726027250289917,0.895 +- 0.063
Banknote,344,l2,None,1,True,False,0.001,64,0.9772209525108337,0.892 +- 0.048,0.9726027250289917,0.892 +- 0.051
Banknote,345,l2,None,1,True,False,0.01,32,0.9715262055397034,0.909 +- 0.038,0.9680365324020386,0.908 +- 0.042
Banknote,346,l2,None,1,True,False,0.01,64,0.9760820269584656,0.879 +- 0.065,0.9817351698875427,0.892 +- 0.071
Banknote,347,l2,None,1,True,False,0.1,32,0.984054684638977,0.897 +- 0.046,0.9771689772605896,0.913 +- 0.055
Banknote,348,l2,None,1,True,False,0.1,64,0.9510250687599182,0.88 +- 0.052,0.9543378949165344,0.903 +- 0.041
Banknote,349,l2,None,1,False,True,0.001,32,0.9047836065292358,0.835 +- 0.051,0.9543378949165344,0.903 +- 0.049
Banknote,350,l2,None,1,False,True,0.001,64,0.905922532081604,0.833 +- 0.051,0.9543378949165344,0.904 +- 0.045
Banknote,351,l2,None,1,False,True,0.01,32,0.8961275815963745,0.815 +- 0.062,0.9680365324020386,0.895 +- 0.06
Banknote,352,l2,None,1,False,True,0.01,64,0.9102505445480347,0.832 +- 0.05,0.9634703397750854,0.896 +- 0.054
Banknote,353,l2,None,1,False,True,0.1,32,0.9097949862480164,0.828 +- 0.06,0.9497717022895813,0.896 +- 0.052
Banknote,354,l2,None,1,False,True,0.1,64,0.8628701567649841,0.788 +- 0.068,0.9269406199455261,0.885 +- 0.049
Banknote,355,l2,None,1,False,False,0.001,32,0.9487471580505371,0.88 +- 0.046,0.9543378949165344,0.889 +- 0.048
Banknote,356,l2,None,1,False,False,0.001,64,0.9453303217887878,0.88 +- 0.044,0.9497717022895813,0.906 +- 0.037
Banknote,357,l2,None,1,False,False,0.01,32,0.965831458568573,0.883 +- 0.066,0.9726027250289917,0.908 +- 0.058
Banknote,358,l2,None,1,False,False,0.01,64,0.9783599376678467,0.889 +- 0.062,0.9771689772605896,0.905 +- 0.05
Banknote,359,l2,None,1,False,False,0.1,32,0.9829156994819641,0.899 +- 0.045,0.9771689772605896,0.912 +- 0.052
Banknote,360,l2,None,1,False,False,0.1,64,0.9498860836029053,0.874 +- 0.045,0.9543378949165344,0.901 +- 0.032
Banknote,361,l2,loss,0,True,True,0.001,32,0.8646925091743469,0.79 +- 0.077,0.931506872177124,0.88 +- 0.065
Banknote,362,l2,loss,0,True,True,0.001,64,0.8924829363822937,0.812 +- 0.058,0.9543378949165344,0.898 +- 0.045
Banknote,363,l2,loss,0,True,True,0.01,32,0.892938494682312,0.81 +- 0.06,0.9543378949165344,0.902 +- 0.04
Banknote,364,l2,loss,0,True,True,0.01,64,0.8943052291870117,0.814 +- 0.058,0.9497717022895813,0.905 +- 0.033
Banknote,365,l2,loss,0,True,True,0.1,32,0.9214122891426086,0.818 +- 0.067,0.9771689772605896,0.911 +- 0.056
Banknote,366,l2,loss,0,True,True,0.1,64,0.8933940529823303,0.811 +- 0.062,0.9497717022895813,0.901 +- 0.038
Banknote,367,l2,loss,0,True,False,0.001,32,0.946469247341156,0.839 +- 0.094,0.9589040875434875,0.861 +- 0.084
Banknote,368,l2,loss,0,True,False,0.001,64,0.9384965896606445,0.851 +- 0.082,0.9452054500579834,0.88 +- 0.066
Banknote,369,l2,loss,0,True,False,0.01,32,0.9476081728935242,0.863 +- 0.062,0.9497717022895813,0.896 +- 0.042
Banknote,370,l2,loss,0,True,False,0.01,64,0.9430524110794067,0.841 +- 0.106,0.9543378949165344,0.873 +- 0.079
Banknote,371,l2,loss,0,True,False,0.1,32,0.9772209525108337,0.829 +- 0.094,0.9726027250289917,0.85 +- 0.078
Banknote,372,l2,loss,0,True,False,0.1,64,0.9362186789512634,0.832 +- 0.065,0.9269406199455261,0.848 +- 0.08
Banknote,373,l2,loss,0,False,True,0.001,32,0.8938496708869934,0.813 +- 0.059,0.9543378949165344,0.898 +- 0.042
Banknote,374,l2,loss,0,False,True,0.001,64,0.8790432810783386,0.798 +- 0.063,0.9497717022895813,0.889 +- 0.044
Banknote,375,l2,loss,0,False,True,0.01,32,0.8954442143440247,0.813 +- 0.058,0.9497717022895813,0.904 +- 0.034
Banknote,376,l2,loss,0,False,True,0.01,64,0.9002277851104736,0.802 +- 0.07,0.9863013625144958,0.893 +- 0.064
Banknote,377,l2,loss,0,False,True,0.1,32,0.9200455546379089,0.817 +- 0.064,0.9726027250289917,0.91 +- 0.049
Banknote,378,l2,loss,0,False,True,0.1,64,0.8886104822158813,0.794 +- 0.073,0.9771689772605896,0.908 +- 0.059
Banknote,379,l2,loss,0,False,False,0.001,32,0.9715262055397034,0.833 +- 0.093,0.9726027250289917,0.854 +- 0.093
Banknote,380,l2,loss,0,False,False,0.001,64,0.9931662678718567,0.843 +- 0.09,0.9863013625144958,0.854 +- 0.081
Banknote,381,l2,loss,0,False,False,0.01,32,0.9259681105613708,0.823 +- 0.084,0.9406392574310303,0.858 +- 0.074
Banknote,382,l2,loss,0,False,False,0.01,64,0.9681093096733093,0.842 +- 0.085,0.9726027250289917,0.863 +- 0.078
Banknote,383,l2,loss,0,False,False,0.1,32,0.984054684638977,0.829 +- 0.103,0.9863013625144958,0.845 +- 0.107
Banknote,384,l2,loss,0,False,False,0.1,64,0.8997722268104553,0.804 +- 0.099,0.922374427318573,0.834 +- 0.093
Banknote,385,l2,loss,0.5,True,True,0.001,32,0.8924829363822937,0.818 +- 0.058,0.9497717022895813,0.905 +- 0.033
Banknote,386,l2,loss,0.5,True,True,0.001,64,0.8974943161010742,0.808 +- 0.067,0.9771689772605896,0.895 +- 0.069
Banknote,387,l2,loss,0.5,True,True,0.01,32,0.8979498744010925,0.81 +- 0.066,0.9543378949165344,0.906 +- 0.046
Banknote,388,l2,loss,0.5,True,True,0.01,64,0.9191343784332275,0.837 +- 0.051,0.9680365324020386,0.904 +- 0.053
Banknote,389,l2,loss,0.5,True,True,0.1,32,0.9168564677238464,0.827 +- 0.056,0.9634703397750854,0.906 +- 0.052
Banknote,390,l2,loss,0.5,True,True,0.1,64,0.8988610506057739,0.796 +- 0.066,0.9771689772605896,0.886 +- 0.07
Banknote,391,l2,loss,0.5,True,False,0.001,32,0.962414562702179,0.873 +- 0.064,0.9543378949165344,0.893 +- 0.051
Banknote,392,l2,loss,0.5,True,False,0.001,64,0.9498860836029053,0.856 +- 0.063,0.9452054500579834,0.887 +- 0.045
Banknote,393,l2,loss,0.5,True,False,0.01,32,0.9612756371498108,0.877 +- 0.059,0.9543378949165344,0.897 +- 0.049
Banknote,394,l2,loss,0.5,True,False,0.01,64,0.9760820269584656,0.878 +- 0.062,0.9771689772605896,0.892 +- 0.07
Banknote,395,l2,loss,0.5,True,False,0.1,32,0.9738041162490845,0.874 +- 0.079,0.9817351698875427,0.892 +- 0.065
Banknote,396,l2,loss,0.5,True,False,0.1,64,0.9851936101913452,0.907 +- 0.051,0.9771689772605896,0.912 +- 0.052
Banknote,397,l2,loss,0.5,False,True,0.001,32,0.8895216584205627,0.812 +- 0.06,0.9543378949165344,0.894 +- 0.045
Banknote,398,l2,loss,0.5,False,True,0.001,64,0.8908883929252625,0.813 +- 0.06,0.9543378949165344,0.897 +- 0.046
Banknote,399,l2,loss,0.5,False,True,0.01,32,0.892938494682312,0.812 +- 0.061,0.9452054500579834,0.905 +- 0.034
Banknote,400,l2,loss,0.5,False,True,0.01,64,0.9145786166191101,0.817 +- 0.068,0.9771689772605896,0.908 +- 0.057
Banknote,401,l2,loss,0.5,False,True,0.1,32,0.9205011129379272,0.832 +- 0.06,0.9680365324020386,0.905 +- 0.048
Banknote,402,l2,loss,0.5,False,True,0.1,64,0.8753986358642578,0.797 +- 0.057,0.931506872177124,0.9 +- 0.037
Banknote,403,l2,loss,0.5,False,False,0.001,32,0.981776773929596,0.87 +- 0.077,0.9817351698875427,0.896 +- 0.05
Banknote,404,l2,loss,0.5,False,False,0.001,64,0.9533029794692993,0.856 +- 0.06,0.9497717022895813,0.876 +- 0.053
Banknote,405,l2,loss,0.5,False,False,0.01,32,0.9669703841209412,0.875 +- 0.067,0.9589040875434875,0.892 +- 0.06
Banknote,406,l2,loss,0.5,False,False,0.01,64,0.9567198157310486,0.883 +- 0.051,0.9543378949165344,0.902 +- 0.041
Banknote,407,l2,loss,0.5,False,False,0.1,32,0.9544419050216675,0.874 +- 0.06,0.9543378949165344,0.896 +- 0.047
Banknote,408,l2,loss,0.5,False,False,0.1,64,0.9783599376678467,0.877 +- 0.088,0.9771689772605896,0.89 +- 0.07
Banknote,409,l2,loss,1,True,True,0.001,32,0.8943052291870117,0.811 +- 0.058,0.9634703397750854,0.882 +- 0.066
Banknote,410,l2,loss,1,True,True,0.001,64,0.8824601173400879,0.804 +- 0.06,0.922374427318573,0.892 +- 0.038
Banknote,411,l2,loss,1,True,True,0.01,32,0.8984054923057556,0.815 +- 0.059,0.9726027250289917,0.884 +- 0.063
Banknote,412,l2,loss,1,True,True,0.01,64,0.8826879262924194,0.803 +- 0.06,0.9269406199455261,0.893 +- 0.033
Banknote,413,l2,loss,1,True,True,0.1,32,0.8697038888931274,0.779 +- 0.085,0.9497717022895813,0.87 +- 0.077
Banknote,414,l2,loss,1,True,True,0.1,64,0.8749430775642395,0.791 +- 0.076,0.9680365324020386,0.888 +- 0.072
Banknote,415,l2,loss,1,True,False,0.001,32,0.9498860836029053,0.876 +- 0.055,0.9543378949165344,0.896 +- 0.047
Banknote,416,l2,loss,1,True,False,0.001,64,0.9328018426895142,0.865 +- 0.05,0.9452054500579834,0.884 +- 0.044
Banknote,417,l2,loss,1,True,False,0.01,32,0.962414562702179,0.878 +- 0.062,0.9634703397750854,0.892 +- 0.053
Banknote,418,l2,loss,1,True,False,0.01,64,0.9498860836029053,0.877 +- 0.045,0.9543378949165344,0.902 +- 0.03
Banknote,419,l2,loss,1,True,False,0.1,32,0.9783599376678467,0.903 +- 0.039,0.9726027250289917,0.91 +- 0.046
Banknote,420,l2,loss,1,True,False,0.1,64,0.981776773929596,0.907 +- 0.053,0.9771689772605896,0.92 +- 0.051
Banknote,421,l2,loss,1,False,True,0.001,32,0.8845102787017822,0.8 +- 0.061,0.9634703397750854,0.882 +- 0.072
Banknote,422,l2,loss,1,False,True,0.001,64,0.9068337082862854,0.824 +- 0.059,0.9543378949165344,0.902 +- 0.056
Banknote,423,l2,loss,1,False,True,0.01,32,0.8838268518447876,0.801 +- 0.068,0.9452054500579834,0.893 +- 0.045
Banknote,424,l2,loss,1,False,True,0.01,64,0.8856492042541504,0.806 +- 0.065,0.9634703397750854,0.894 +- 0.057
Banknote,425,l2,loss,1,False,True,0.1,32,0.8808655738830566,0.802 +- 0.064,0.9634703397750854,0.887 +- 0.059
Banknote,426,l2,loss,1,False,True,0.1,64,0.8726651668548584,0.8 +- 0.075,0.9360730648040771,0.894 +- 0.057
